month_year,FullAddress,avg_temperature,avg_precipitation,avg_rain,avg_snowfall,avg_wind_speed,avg_wind_gusts,Latitude,Longitude
2022-10,"10467, New York, NY",13.427396,6.3875003,6.3875003,0.0,15.292229,29.925,40.8723987,-73.8713099
2022-10,"60614, Chicago, IL",11.636791,6.75,6.75,0.0,23.406826,35.594997,41.9203468,-87.6433139
2022-10,"60640, Chicago, IL",11.691845,5.15,5.15,0.0,18.635468,35.37,41.9703133,-87.663045
2022-10,"60657, Chicago, IL",11.636791,6.75,6.75,0.0,23.406826,35.594997,41.9403795,-87.65318049999999
2022-10,"75070, McKinney, TX",15.922541,13.675,13.675,0.0,24.265202,42.12,33.1593743,-96.68058839999999
2022-10,"77084, Houston, TX",18.595625,7.575,7.575,0.0,22.784937,41.625,29.8296506,-95.6668306
2022-10,"77449, Katy, TX",18.627314,10.2125,10.2125,0.0,23.29135,41.535,29.8260177,-95.7510475
2022-10,"77494, Katy, TX",18.799427,10.2,10.2,0.0,23.072346,42.074997,29.742025,-95.8248352
2022-10,"79936, El Paso, TX",13.005167,0.2625,0.2625,0.0,23.206743,38.969997,31.7599791,-106.287521
2022-10,"94109, San Francisco, CA",13.373541,0.0,0.0,0.0,24.49123,40.32,37.7929789,-122.4212424
2022-11,"10467, New York, NY",9.0975,2.9233332,2.88,0.030333333,20.684471,39.612,40.8723987,-73.8713099
2022-11,"60614, Chicago, IL",5.895889,1.1766666,0.94666666,0.161,28.859467,44.52,41.9203468,-87.6433139
2022-11,"60640, Chicago, IL",5.8513055,1.33,1.0566667,0.19366668,22.601894,44.219997,41.9703133,-87.663045
2022-11,"60657, Chicago, IL",5.895889,1.1766666,0.94666666,0.161,28.859467,44.52,41.9403795,-87.65318049999999
2022-11,"75070, McKinney, TX",11.768931,4.73,4.6966662,0.023333333,21.252058,38.004,33.1593743,-96.68058839999999
2022-11,"77084, Houston, TX",15.596875,8.956667,8.956667,0.0,19.918623,35.94,29.8296506,-95.6668306
2022-11,"77449, Katy, TX",15.585195,9.046666,9.046666,0.0,20.027287,36.059998,29.8260177,-95.7510475
2022-11,"77494, Katy, TX",15.729584,8.46,8.46,0.0,20.278015,37.284,29.742025,-95.8248352
2022-11,"79936, El Paso, TX",10.047875,0.10333333,0.060000006,0.030333333,22.816454,37.836,31.7599791,-106.287521
2022-11,"94109, San Francisco, CA",10.79618,1.3966668,1.3966668,0.0,23.934767,38.867996,37.7929789,-122.4212424
2022-12,"10467, New York, NY",2.22086,3.3483872,3.2193549,0.090322584,20.551212,39.12387,40.8723987,-73.8713099
2022-12,"60614, Chicago, IL",-1.3598143,1.9161291,1.4967742,0.2980645,28.911024,43.873547,41.9203468,-87.6433139
2022-12,"60640, Chicago, IL",-1.5691693,2.119355,1.6225808,0.35,22.754095,42.909676,41.9703133,-87.663045
2022-12,"60657, Chicago, IL",-1.3598143,1.9161291,1.4967742,0.2980645,28.911024,43.873547,41.9403795,-87.65318049999999
2022-12,"75070, McKinney, TX",8.985681,3.732258,3.732258,0.0,22.861713,39.785805,33.1593743,-96.68058839999999
2022-12,"77084, Houston, TX",13.563737,4.5935483,4.5935483,0.0,20.391184,36.580647,29.8296506,-95.6668306
2022-12,"77449, Katy, TX",13.499675,4.848387,4.848387,0.0,20.716524,37.16129,29.8260177,-95.7510475
2022-12,"77494, Katy, TX",13.581291,4.070968,4.070968,0.0,21.146656,38.43871,29.742025,-95.8248352
2022-12,"79936, El Paso, TX",7.598043,0.45483872,0.4483871,0.004516129,20.09864,34.118706,31.7599791,-106.287521
2022-12,"94109, San Francisco, CA",8.995687,9.380646,9.380646,0.0,24.15016,37.950966,37.7929789,-122.4212424
2023-01,"10467, New York, NY",4.391828,3.835484,3.6645162,0.11967742,19.24616,36.232258,40.8723987,-73.8713099
2023-01,"60614, Chicago, IL",-0.22218011,1.8483872,1.0935484,0.53290325,25.385822,38.79871,41.9203468,-87.6433139
2023-01,"60640, Chicago, IL",-0.35673636,1.864516,1.1483871,0.5035484,19.449886,37.381935,41.9703133,-87.663045
2023-01,"60657, Chicago, IL",-0.22218011,1.8483872,1.0935484,0.53290325,25.385822,38.79871,41.9403795,-87.65318049999999
2023-01,"75070, McKinney, TX",9.887025,3.0451612,3.0032258,0.029354839,23.506882,41.225807,33.1593743,-96.68058839999999
2023-01,"77084, Houston, TX",14.24875,5.735484,5.735484,0.0,20.532795,38.183224,29.8296506,-95.6668306
2023-01,"77449, Katy, TX",14.228774,4.9774194,4.9774194,0.0,21.315767,39.367744,29.8260177,-95.7510475
2023-01,"77494, Katy, TX",14.337137,4.3645163,4.3645163,0.0,21.389755,40.052902,29.742025,-95.8248352
2023-01,"79936, El Paso, TX",7.3605433,0.20322582,0.18064517,0.015806451,23.848217,40.15742,31.7599791,-106.287521
2023-01,"94109, San Francisco, CA",9.864705,8.645162,8.645162,0.0,30.773241,49.07613,37.7929789,-122.4212424
2023-02,"10467, New York, NY",3.0471132,1.5107143,0.86428577,0.45249993,22.365343,42.634285,40.8723987,-73.8713099
2023-02,"60614, Chicago, IL",0.25085422,3.0892856,2.6142857,0.33499998,30.894869,47.16,41.9203468,-87.6433139
2023-02,"60640, Chicago, IL",0.3434436,3.2785716,2.789286,0.3425,25.059652,47.751427,41.9703133,-87.663045
2023-02,"60657, Chicago, IL",0.25085422,3.0892856,2.6142857,0.33499998,30.894869,47.16,41.9403795,-87.65318049999999
2023-02,"75070, McKinney, TX",9.765325,4.775,4.760714,0.01,26.205164,45.115715,33.1593743,-96.68058839999999
2023-02,"77084, Houston, TX",14.858498,1.9071429,1.9071429,0.0,21.609468,39.90857,29.8296506,-95.6668306
2023-02,"77449, Katy, TX",14.807447,1.925,1.925,0.0,22.415247,41.43857,29.8260177,-95.7510475
2023-02,"77494, Katy, TX",14.865015,2.0357144,2.0357144,0.0,22.857376,43.25143,29.742025,-95.8248352
2023-02,"79936, El Paso, TX",8.223098,0.71428573,0.7035714,0.0075,29.083967,47.982857,31.7599791,-106.287521
2023-02,"94109, San Francisco, CA",8.459405,3.0928574,3.0928574,0.0,28.559677,47.59714,37.7929789,-122.4212424
2023-03,"10467, New York, NY",4.998683,4.4290323,3.967742,0.32290325,22.661888,43.88516,40.8723987,-73.8713099
2023-03,"60614, Chicago, IL",2.3385725,2.5903225,1.8064516,0.54870963,28.09661,45.359997,41.9203468,-87.6433139
2023-03,"60640, Chicago, IL",2.622968,2.467742,1.5677419,0.63,22.443396,45.058064,41.9703133,-87.663045
2023-03,"60657, Chicago, IL",2.3385725,2.5903225,1.8064516,0.54870963,28.09661,45.359997,41.9403795,-87.65318049999999
2023-03,"75070, McKinney, TX",14.388301,7.6064515,7.6064515,0.0,26.513556,47.032257,33.1593743,-96.68058839999999
2023-03,"77084, Houston, TX",18.92489,5.887097,5.887097,0.0,23.576105,43.420643,29.8296506,-95.6668306
2023-03,"77449, Katy, TX",18.878775,4.83871,4.83871,0.0,23.859207,44.187096,29.8260177,-95.7510475
2023-03,"77494, Katy, TX",18.97524,3.903226,3.903226,0.0,23.979063,45.31355,29.742025,-95.8248352
2023-03,"79936, El Paso, TX",13.927008,0.06774194,0.025806451,0.029354837,31.83531,53.686447,31.7599791,-106.287521
2023-03,"94109, San Francisco, CA",9.288494,7.4548388,7.4548388,0.0,33.948437,55.974194,37.7929789,-122.4212424
2023-04,"10467, New York, NY",12.2225,4.1633334,4.1633334,0.0,20.377089,40.98,40.8723987,-73.8713099
2023-04,"60614, Chicago, IL",9.312208,2.53,2.3666666,0.11666667,28.117853,45.059998,41.9203468,-87.6433139
2023-04,"60640, Chicago, IL",9.807279,2.89,2.6666667,0.15866666,23.031466,47.004,41.9703133,-87.663045
2023-04,"60657, Chicago, IL",9.312208,2.53,2.3666666,0.11666667,28.117853,45.059998,41.9403795,-87.65318049999999
2023-04,"75070, McKinney, TX",16.94511,4.6033335,4.6033335,0.0,24.304258,43.547997,33.1593743,-96.68058839999999
2023-04,"77084, Houston, TX",19.65965,6.046667,6.046667,0.0,20.995516,40.524,29.8296506,-95.6668306
2023-04,"77449, Katy, TX",19.605335,6.8799996,6.8799996,0.0,21.521759,41.016,29.8260177,-95.7510475
2023-04,"77494, Katy, TX",19.70007,7.4966664,7.4966664,0.0,21.693506,41.651997,29.742025,-95.8248352
2023-04,"79936, El Paso, TX",18.787529,0.0,0.0,0.0,31.451178,51.0,31.7599791,-106.287521
2023-04,"94109, San Francisco, CA",10.635486,0.123333335,0.123333335,0.0,31.124002,50.567997,37.7929789,-122.4212424
2023-05,"10467, New York, NY",15.361115,1.4580646,1.4580646,0.0,18.081127,36.16258,40.8723987,-73.8713099
2023-05,"60614, Chicago, IL",13.112833,1.4322581,1.4322581,0.0,24.09074,39.019356,41.9203468,-87.6433139
2023-05,"60640, Chicago, IL",14.432779,1.5999999,1.5999999,0.0,19.113012,38.694195,41.9703133,-87.663045
2023-05,"60657, Chicago, IL",13.112833,1.4322581,1.4322581,0.0,24.09074,39.019356,41.9403795,-87.65318049999999
2023-05,"75070, McKinney, TX",22.393543,5.4258065,5.4258065,0.0,20.66155,38.067097,33.1593743,-96.68058839999999
2023-05,"77084, Houston, TX",23.821129,6.7387094,6.7387094,0.0,17.146366,33.39871,29.8296506,-95.6668306
2023-05,"77449, Katy, TX",23.754177,6.074194,6.074194,0.0,17.347233,33.305805,29.8260177,-95.7510475
2023-05,"77494, Katy, TX",23.838682,6.4612904,6.4612904,0.0,18.1068,34.141937,29.742025,-95.8248352
2023-05,"79936, El Paso, TX",24.327412,0.07419355,0.07419355,0.0,26.429665,43.954838,31.7599791,-106.287521
2023-05,"94109, San Francisco, CA",12.506103,1.0225807,1.0225807,0.0,31.393501,51.538063,37.7929789,-122.4212424
2023-06,"10467, New York, NY",19.712292,3.1633332,3.1633332,0.0,18.84972,38.064,40.8723987,-73.8713099
2023-06,"60614, Chicago, IL",18.563179,1.8,1.8,0.0,25.695965,43.524,41.9203468,-87.6433139
2023-06,"60640, Chicago, IL",19.456932,2.09,2.09,0.0,20.005627,42.072,41.9703133,-87.663045
2023-06,"60657, Chicago, IL",18.563179,1.8,1.8,0.0,25.695965,43.524,41.9403795,-87.65318049999999
2023-06,"75070, McKinney, TX",27.016222,5.3933334,5.3933334,0.0,21.118645,38.663998,33.1593743,-96.68058839999999
2023-06,"77084, Houston, TX",28.926111,3.0533333,3.0533333,0.0,18.429338,35.255997,29.8296506,-95.6668306
2023-06,"77449, Katy, TX",28.836653,2.2200003,2.2200003,0.0,18.68148,35.232,29.8260177,-95.7510475
2023-06,"77494, Katy, TX",28.98493,1.39,1.39,0.0,19.005962,36.12,29.742025,-95.8248352
2023-06,"79936, El Paso, TX",29.094751,0.020000001,0.020000001,0.0,28.53052,48.036,31.7599791,-106.287521
2023-06,"94109, San Francisco, CA",13.800555,0.046666667,0.046666667,0.0,32.24077,54.096,37.7929789,-122.4212424
2023-07,"10467, New York, NY",24.369717,5.4516134,5.4516134,0.0,16.479893,35.616776,40.8723987,-73.8713099
2023-07,"60614, Chicago, IL",21.89966,9.125806,9.125806,0.0,21.935291,40.43613,41.9203468,-87.6433139
2023-07,"60640, Chicago, IL",22.44508,7.53871,7.53871,0.0,18.134592,39.588387,41.9703133,-87.663045
2023-07,"60657, Chicago, IL",21.89966,9.125806,9.125806,0.0,21.935291,40.43613,41.9403795,-87.65318049999999
2023-07,"75070, McKinney, TX",29.87318,3.7096775,3.7096775,0.0,19.700094,34.954838,33.1593743,-96.68058839999999
2023-07,"77084, Houston, TX",30.32711,1.2774193,1.2774193,0.0,18.064583,33.619354,29.8296506,-95.6668306
2023-07,"77449, Katy, TX",30.329044,1.1967742,1.1967742,0.0,18.443441,33.80516,29.8260177,-95.7510475
2023-07,"77494, Katy, TX",30.436533,1.0741935,1.0741935,0.0,18.715279,34.931614,29.742025,-95.8248352
2023-07,"79936, El Paso, TX",32.585342,0.022580644,0.022580644,0.0,26.011114,41.632256,31.7599791,-106.287521
2023-07,"94109, San Francisco, CA",15.044544,0.0,0.0,0.0,28.627707,51.712257,37.7929789,-122.4212424
2023-08,"10467, New York, NY",22.649488,4.1516128,4.1516128,0.0,17.749249,37.184517,40.8723987,-73.8713099
2023-08,"60614, Chicago, IL",21.892134,3.3064516,3.3064516,0.0,22.818235,39.867096,41.9203468,-87.6433139
2023-08,"60640, Chicago, IL",22.079353,3.4,3.4,0.0,18.530296,40.36645,41.9703133,-87.663045
2023-08,"60657, Chicago, IL",21.892134,3.3064516,3.3064516,0.0,22.818235,39.867096,41.9403795,-87.65318049999999
2023-08,"75070, McKinney, TX",33.0592,0.23870966,0.23870966,0.0,20.865013,37.579353,33.1593743,-96.68058839999999
